Date,Price
19-08-02,29.86
20-08-02,30.12
21-08-02,30.37
22-08-02,30.11
23-08-02,29.99
26-08-02,29.23
27-08-02,28.84
28-08-02,28.31
29-08-02,28.83
30-08-02,28.97
03-09-02,27.76
04-09-02,28.28
05-09-02,29.06
06-09-02,29.51
09-09-02,29.8
10-09-02,29.62
11-09-02,29.77
12-09-02,28.95
13-09-02,29.83
16-09-02,29.14
17-09-02,29.08
18-09-02,29.57
19-09-02,29.49
20-09-02,29.65
23-09-02,30.85
24-09-02,30.79
25-09-02,30.69
26-09-02,30.31
27-09-02,30.53
30-09-02,30.59
01-10-02,30.71
02-10-02,30.59
03-10-02,29.73
04-10-02,29.65
07-10-02,29.65
08-10-02,29.56
09-10-02,29.31
10-10-02,28.96
11-10-02,29.36
14-10-02,30.06
15-10-02,29.73
16-10-02,29.28
17-10-02,29.61
18-10-02,29.56
21-10-02,28.31
22-10-02,27.93
23-10-02,28.19
24-10-02,27.87
25-10-02,27.09
28-10-02,27.25
29-10-02,26.81
30-10-02,26.85
31-10-02,27.18
01-11-02,27.04
04-11-02,26.89
05-11-02,26.06
06-11-02,25.72
07-11-02,25.36
08-11-02,25.83
11-11-02,26.02
12-11-02,26.19
13-11-02,25.28
14-11-02,25.4
15-11-02,25.5
18-11-02,26.71
19-11-02,26.41
20-11-02,27
21-11-02,27.07
22-11-02,27.73
25-11-02,27.01
26-11-02,26.6
27-11-02,26.87
02-12-02,27.27
03-12-02,27.34
04-12-02,26.8
05-12-02,27.27
06-12-02,27.03
09-12-02,27.29
10-12-02,27.73
11-12-02,27.49
12-12-02,28.2
13-12-02,28.39
16-12-02,30.15
17-12-02,30.04
18-12-02,30.41
19-12-02,30.57
20-12-02,30.57
23-12-02,32.09
24-12-02,32.13
26-12-02,32.61
27-12-02,32.68
30-12-02,31.41
31-12-02,31.21
02-01-03,31.97
03-01-03,33.26
06-01-03,32.29
07-01-03,31.2
08-01-03,30.66
09-01-03,31.95
10-01-03,31.59
13-01-03,32.08
14-01-03,32.42
15-01-03,33.23
16-01-03,33.58
17-01-03,33.88
21-01-03,34.62
22-01-03,34.32
23-01-03,33.9
24-01-03,34.98
27-01-03,32.43
28-01-03,32.7
29-01-03,33.54
30-01-03,33.78
31-01-03,33.51
03-02-03,32.84
04-02-03,33.61
05-02-03,33.91
06-02-03,34.36
07-02-03,35.05
10-02-03,34.46
11-02-03,35.43
12-02-03,35.83
13-02-03,36.63
14-02-03,36.61
18-02-03,36.88
19-02-03,37.02
20-02-03,36.45
21-02-03,36.76
24-02-03,37.29
25-02-03,36.06
26-02-03,37.96
27-02-03,36.83
28-02-03,36.76
03-03-03,36.1
04-03-03,36.95
05-03-03,36.86
06-03-03,37.21
07-03-03,37.76
10-03-03,37.18
11-03-03,36.81
12-03-03,37.87
13-03-03,36.05
14-03-03,35.41
17-03-03,34.92
18-03-03,31.55
19-03-03,30.01
20-03-03,28.62
21-03-03,27.18
24-03-03,29.51
25-03-03,33.42
26-03-03,28.71
27-03-03,30.31
28-03-03,30.21
31-03-03,31.14
01-04-03,29.48
02-04-03,28.55
03-04-03,29.05
04-04-03,28.41
07-04-03,27.76
08-04-03,27.97
09-04-03,28.93
10-04-03,27.2
11-04-03,28.28
14-04-03,28.41
15-04-03,29.46
16-04-03,29.16
17-04-03,30.1
21-04-03,30.76
22-04-03,29.92
23-04-03,28.04
24-04-03,27.52
25-04-03,25.92
28-04-03,25.25
29-04-03,25.32
30-04-03,26.09
01-05-03,26.05
02-05-03,25.74
05-05-03,26.43
06-05-03,25.65
07-05-03,26.24
08-05-03,26.94
09-05-03,27.65
12-05-03,27.34
13-05-03,28.51
14-05-03,29.21
15-05-03,28.57
16-05-03,29.07
19-05-03,28.84
20-05-03,29.29
21-05-03,29.51
22-05-03,29.09
23-05-03,29.74
27-05-03,29.24
28-05-03,28.46
29-05-03,29.15
30-05-03,29.56
02-06-03,30.72
03-06-03,30.78
04-06-03,29.81
05-06-03,30.84
06-06-03,31.26
09-06-03,31.36
10-06-03,31.72
11-06-03,32.17
12-06-03,31.41
13-06-03,30.63
16-06-03,31.14
17-06-03,31.08
18-06-03,30.28
19-06-03,29.86
20-06-03,30.63
23-06-03,30.22
24-06-03,30.05
25-06-03,31.65
26-06-03,28.97
27-06-03,29.18
30-06-03,30.15
01-07-03,30.41
02-07-03,30.29
03-07-03,30.39
07-07-03,30.08
08-07-03,30.32
09-07-03,30.87
10-07-03,31.04
11-07-03,31.33
14-07-03,31.2
15-07-03,31.6
16-07-03,31.2
17-07-03,31.44
18-07-03,31.96
21-07-03,31.67
22-07-03,30.2
23-07-03,30.13
24-07-03,30.72
25-07-03,30.31
28-07-03,29.98
29-07-03,30.21
30-07-03,30.69
31-07-03,30.56
01-08-03,32.23
04-08-03,31.8
05-08-03,32.34
06-08-03,31.77
07-08-03,32.41
08-08-03,32.23
11-08-03,31.91
12-08-03,31.91
13-08-03,30.85
14-08-03,30.85
15-08-03,31.01
18-08-03,30.81
19-08-03,30.76
20-08-03,30.96
21-08-03,31.78
22-08-03,31.64
25-08-03,31.43
26-08-03,32.01
27-08-03,31.18
28-08-03,31.41
29-08-03,31.76
02-09-03,29.57
03-09-03,29.43
04-09-03,28.87
05-09-03,28.93
08-09-03,28.85
09-09-03,29.22
10-09-03,29.41
11-09-03,28.86
12-09-03,28.26
15-09-03,28.15
16-09-03,27.6
17-09-03,27
18-09-03,27.26
19-09-03,26.93
22-09-03,26.97
23-09-03,27
24-09-03,28.19
25-09-03,28.29
26-09-03,28.21
29-09-03,28.35
30-09-03,29.19
01-10-03,29.43
02-10-03,29.83
03-10-03,30.37
06-10-03,30.4
07-10-03,30.48
08-10-03,29.6
09-10-03,30.97
10-10-03,32.01
13-10-03,31.91
14-10-03,31.68
15-10-03,31.74
16-10-03,31.51
17-10-03,30.61
20-10-03,30.37
21-10-03,30.19
22-10-03,30
23-10-03,30.31
24-10-03,29.99
27-10-03,29.95
28-10-03,29.57
29-10-03,28.95
30-10-03,28.67
31-10-03,29.24
03-11-03,28.81
04-11-03,28.86
05-11-03,30.29
06-11-03,30.25
07-11-03,30.73
10-11-03,31.01
11-11-03,31.21
12-11-03,31.37
13-11-03,31.89
14-11-03,32.31
17-11-03,31.75
18-11-03,33.16
19-11-03,32.84
20-11-03,32.87
21-11-03,32.26
24-11-03,29.99
25-11-03,30.02
26-11-03,30.33
01-12-03,29.89
02-12-03,30.74
03-12-03,30.61
04-12-03,31.24
05-12-03,30.68
08-12-03,32.08
09-12-03,31.72
10-12-03,31.92
11-12-03,32.01
12-12-03,33.06
15-12-03,33.17
16-12-03,32.94
17-12-03,33.36
18-12-03,33.72
19-12-03,32.81
22-12-03,31.71
23-12-03,32.03
24-12-03,32.99
29-12-03,32.51
30-12-03,33.01
31-12-03,32.51
05-01-04,33.71
06-01-04,33.54
07-01-04,33.57
08-01-04,34.27
09-01-04,34.38
12-01-04,34.92
13-01-04,34.26
14-01-04,34.62
15-01-04,33.61
16-01-04,35.16
20-01-04,36.21
21-01-04,35.53
22-01-04,35.12
23-01-04,34.94
26-01-04,34.41
27-01-04,33.99
28-01-04,33.63
29-01-04,32.86
30-01-04,33.16
02-02-04,34.02
03-02-04,34.2
04-02-04,33.06
05-02-04,33.26
06-02-04,32.49
09-02-04,32.91
10-02-04,34.03
11-02-04,33.93
12-02-04,34.03
13-02-04,34.51
17-02-04,35.13
18-02-04,35.42
19-02-04,35.81
20-02-04,35.8
23-02-04,35.75
24-02-04,35.85
25-02-04,37.28
26-02-04,35.45
27-02-04,36.08
01-03-04,36.85
02-03-04,36.6
03-03-04,35.8
04-03-04,36.81
05-03-04,37.31
08-03-04,36.53
09-03-04,36.29
10-03-04,36.21
11-03-04,36.95
12-03-04,36.21
15-03-04,37.44
16-03-04,37.36
17-03-04,38.21
18-03-04,37.81
19-03-04,38.09
22-03-04,37.12
23-03-04,37.81
24-03-04,37.06
25-03-04,35.67
26-03-04,35.61
29-03-04,35.41
30-03-04,36.15
31-03-04,35.75
01-04-04,34.47
02-04-04,34.39
05-04-04,34.29
06-04-04,35.09
07-04-04,36.28
08-04-04,37.14
12-04-04,37.79
13-04-04,37.09
14-04-04,36.62
15-04-04,37.74
16-04-04,37.7
19-04-04,37.46
20-04-04,37.61
21-04-04,36.61
22-04-04,37.7
23-04-04,37.22
26-04-04,37.02
27-04-04,37.49
28-04-04,37.23
29-04-04,37.5
30-04-04,37.31
03-05-04,38.26
04-05-04,38.86
05-05-04,39.69
06-05-04,39.41
07-05-04,39.98
10-05-04,38.9
11-05-04,40.3
12-05-04,40.3
13-05-04,40.94
14-05-04,41.42
17-05-04,41.53
18-05-04,40.32
19-05-04,41.61
20-05-04,40.92
21-05-04,39.83
24-05-04,42.03
25-05-04,41.45
26-05-04,40.6
27-05-04,39.25
28-05-04,39.9
01-06-04,42.33
02-06-04,39.96
03-06-04,39.29
04-06-04,38.44
07-06-04,38.72
08-06-04,37.18
09-06-04,37.6
10-06-04,38.45
14-06-04,37.58
15-06-04,37.18
16-06-04,37.33
17-06-04,38.51
18-06-04,38.68
21-06-04,37.69
22-06-04,38.11
23-06-04,37.56
24-06-04,37.81
25-06-04,37.34
28-06-04,36.25
29-06-04,35.6
30-06-04,36.92
01-07-04,38.56
02-07-04,38.37
06-07-04,39.56
07-07-04,39.18
08-07-04,40.27
09-07-04,39.9
12-07-04,39.3
13-07-04,39.55
14-07-04,40.98
15-07-04,40.7
16-07-04,41.1
19-07-04,41.55
20-07-04,40.86
21-07-04,40.63
22-07-04,41.51
23-07-04,41.82
26-07-04,41.45
27-07-04,41.83
28-07-04,42.81
29-07-04,42.69
30-07-04,43.72
02-08-04,43.83
03-08-04,44.13
04-08-04,42.73
05-08-04,44.39
06-08-04,43.95
09-08-04,44.86
10-08-04,44.51
11-08-04,44.72
12-08-04,45.52
13-08-04,46.61
16-08-04,46.02
17-08-04,46.75
18-08-04,47.36
19-08-04,48.66
20-08-04,47.6
23-08-04,46
24-08-04,45.68
25-08-04,43.83
26-08-04,43.06
27-08-04,43.11
30-08-04,42.32
31-08-04,42.23
01-09-04,43.89
02-09-04,44.04
03-09-04,43.94
07-09-04,43.18
08-09-04,42.77
09-09-04,44.53
10-09-04,42.84
13-09-04,43.86
14-09-04,44.62
15-09-04,43.83
16-09-04,44.03
17-09-04,45.63
20-09-04,46.33
21-09-04,47.11
22-09-04,48.41
23-09-04,48.37
24-09-04,48.86
27-09-04,49.56
28-09-04,49.76
29-09-04,49.53
30-09-04,49.56
01-10-04,50.16
04-10-04,49.85
05-10-04,51.08
06-10-04,51.98
07-10-04,52.56
08-10-04,53.4
11-10-04,53.65
12-10-04,53.49
13-10-04,53.86
14-10-04,54.69
15-10-04,54.89
18-10-04,53.59
19-10-04,53.28
20-10-04,54.93
21-10-04,54.51
22-10-04,55.83
25-10-04,55.52
26-10-04,56.37
27-10-04,52.52
28-10-04,50.95
29-10-04,51.78
01-11-04,50.1
02-11-04,49.6
03-11-04,50.9
04-11-04,48.8
05-11-04,49.65
08-11-04,49.1
09-11-04,47.4
10-11-04,48.7
11-11-04,47.5
12-11-04,47.3
15-11-04,46.95
16-11-04,46.1
17-11-04,46.85
18-11-04,46.3
19-11-04,48.9
22-11-04,48.48
23-11-04,48.74
24-11-04,49.14
29-11-04,49.71
30-11-04,49.16
01-12-04,45.56
02-12-04,43.31
03-12-04,42.56
06-12-04,42.96
07-12-04,41.51
08-12-04,41.96
09-12-04,42.41
10-12-04,40.71
13-12-04,41.06
14-12-04,41.76
15-12-04,44.21
16-12-04,44.16
17-12-04,46.31
20-12-04,45.57
21-12-04,45.76
22-12-04,44.05
23-12-04,42.19
27-12-04,41.26
28-12-04,41.78
29-12-04,43.69
30-12-04,43.36
03-01-05,42.16
04-01-05,43.96
05-01-05,43.41
06-01-05,45.51
07-01-05,45.32
10-01-05,45.31
11-01-05,45.66
12-01-05,46.46
13-01-05,48.11
14-01-05,48.41
18-01-05,48.46
19-01-05,47.61
20-01-05,47.01
21-01-05,48.31
24-01-05,48.61
25-01-05,49.43
26-01-05,48.8
27-01-05,48.8
28-01-05,47.15
31-01-05,48.25
01-02-05,47.1
02-02-05,46.65
03-02-05,46.4
04-02-05,46.45
07-02-05,45.35
08-02-05,45.4
09-02-05,45.45
10-02-05,47.05
11-02-05,47.15
14-02-05,47.5
15-02-05,47.3
16-02-05,48.35
17-02-05,47.5
18-02-05,48.45
22-02-05,51
23-02-05,51.73
24-02-05,52.05
25-02-05,52.2
28-02-05,51.75
01-03-05,51.67
02-03-05,53
03-03-05,53.6
04-03-05,53.7
07-03-05,53.9
08-03-05,54.55
09-03-05,54.75
10-03-05,53.52
11-03-05,54.4
14-03-05,54.9
15-03-05,55.05
16-03-05,56.5
17-03-05,56.4
18-03-05,56.8
21-03-05,56.7
22-03-05,55.95
23-03-05,49.43
24-03-05,49.7
28-03-05,54.06
29-03-05,54.26
30-03-05,53.96
31-03-05,55.31
01-04-05,57.26
04-04-05,56.86
05-04-05,55.83
06-04-05,55.88
07-04-05,54.16
08-04-05,53.46
11-04-05,53.71
12-04-05,51.54
13-04-05,50.21
14-04-05,51.11
15-04-05,50.61
18-04-05,50.52
19-04-05,52.33
20-04-05,52.45
21-04-05,52.49
22-04-05,54.16
25-04-05,53.16
26-04-05,54.33
27-04-05,51.37
28-04-05,51.92
29-04-05,49.2
02-05-05,50.94
03-05-05,49.6
04-05-05,50.22
05-05-05,51.12
06-05-05,51.3
09-05-05,52.04
10-05-05,51.76
11-05-05,50.39
12-05-05,48.83
13-05-05,48.65
16-05-05,48.64
17-05-05,48.97
18-05-05,46.99
19-05-05,47
20-05-05,47.25
23-05-05,48.68
24-05-05,49.14
25-05-05,50.37
26-05-05,50.89
27-05-05,51.65
31-05-05,52.08
01-06-05,54.4
02-06-05,53.46
03-06-05,55.08
06-06-05,54.46
07-06-05,53.84
08-06-05,52.51
09-06-05,54.36
10-06-05,53.55
13-06-05,55.47
14-06-05,55.03
15-06-05,55.53
16-06-05,56.48
17-06-05,58.4
20-06-05,59.19
21-06-05,58.9
22-06-05,58.27
23-06-05,59.23
24-06-05,59.63
27-06-05,59.78
28-06-05,58.32
29-06-05,57.23
30-06-05,56.63
01-07-05,59.11
05-07-05,59.71
06-07-05,61.24
07-07-05,60.76
08-07-05,59.71
11-07-05,59.23
12-07-05,60.49
13-07-05,60
14-07-05,57.83
15-07-05,58.36
18-07-05,57.12
19-07-05,57.61
20-07-05,56.73
21-07-05,57.31
22-07-05,57.75
25-07-05,58.16
26-07-05,59.05
27-07-05,59.12
28-07-05,59.91
29-07-05,60.71
01-08-05,61.51
02-08-05,61.87
03-08-05,60.76
04-08-05,61.6
05-08-05,62.44
08-08-05,63.92
09-08-05,63.13
10-08-05,64.8
11-08-05,65.67
12-08-05,66.71
15-08-05,66.21
16-08-05,66.11
17-08-05,63.29
18-08-05,63.47
19-08-05,65.51
22-08-05,65.46
23-08-05,65.81
24-08-05,67.1
25-08-05,67.29
26-08-05,66.05
29-08-05,67.41
30-08-05,69.91
31-08-05,68.63
01-09-05,69.5
02-09-05,66.91
06-09-05,65.83
07-09-05,64.38
08-09-05,64.8
09-09-05,64.21
12-09-05,63.29
13-09-05,63.18
14-09-05,65.2
15-09-05,64.64
16-09-05,62.91
19-09-05,67.21
20-09-05,66.24
21-09-05,66.96
22-09-05,67.07
23-09-05,64.67
26-09-05,65.98
27-09-05,64.94
28-09-05,66.36
29-09-05,66.83
30-09-05,66.21
03-10-05,65.36
04-10-05,63.74
05-10-05,62.56
06-10-05,61.81
07-10-05,61.81
10-10-05,60.71
11-10-05,63.84
12-10-05,64.13
13-10-05,63.05
14-10-05,62.61
17-10-05,64.26
18-10-05,62.94
19-10-05,62.11
20-10-05,61.04
21-10-05,61.05
24-10-05,60.63
25-10-05,62.83
26-10-05,60.85
27-10-05,61.03
28-10-05,61.3
31-10-05,59.8
01-11-05,59.85
02-11-05,59.75
03-11-05,61.7
04-11-05,60.6
07-11-05,59.4
08-11-05,59.7
09-11-05,59.65
10-11-05,57.8
11-11-05,57.45
14-11-05,57.6
15-11-05,57.05
16-11-05,57.85
17-11-05,56.2
18-11-05,56.3
21-11-05,57.75
22-11-05,58.3
23-11-05,58.35
28-11-05,57.36
29-11-05,56.46
30-11-05,57.33
01-12-05,58.46
02-12-05,59.31
05-12-05,59.91
06-12-05,59.96
07-12-05,59.21
08-12-05,60.66
09-12-05,59.41
12-12-05,61.36
13-12-05,61.36
14-12-05,60.86
15-12-05,60.01
16-12-05,58.01
19-12-05,57.31
20-12-05,57.81
21-12-05,58.56
22-12-05,58.08
23-12-05,58.08
27-12-05,58.16
28-12-05,59.81
29-12-05,60.26
30-12-05,61.06
03-01-06,63.11
04-01-06,63.41
05-01-06,62.81
06-01-06,64.21
09-01-06,63.56
10-01-06,63.41
11-01-06,63.91
12-01-06,63.96
13-01-06,63.86
17-01-06,66.36
18-01-06,65.76
19-01-06,66.86
20-01-06,68.16
23-01-06,68.06
24-01-06,66.83
25-01-06,65.6
26-01-06,65.8
27-01-06,67.81
30-01-06,68.36
31-01-06,67.86
01-02-06,66.61
02-02-06,64.71
03-02-06,65.41
06-02-06,65.11
07-02-06,63.01
08-02-06,62.51
09-02-06,62.66
10-02-06,62.01
13-02-06,61.26
14-02-06,59.61
15-02-06,57.61
16-02-06,58.61
17-02-06,59.76
21-02-06,61.21
22-02-06,59.03
23-02-06,58.03
24-02-06,61.46
27-02-06,61.01
28-02-06,61.37
01-03-06,62.01
02-03-06,63.36
03-03-06,63.61
06-03-06,62.46
07-03-06,61.51
08-03-06,60.06
09-03-06,60.51
10-03-06,59.91
13-03-06,61.81
14-03-06,63.01
15-03-06,62.11
16-03-06,63.46
17-03-06,62.81
20-03-06,60.31
21-03-06,60.41
22-03-06,60.03
23-03-06,62.13
24-03-06,63.9
27-03-06,63.75
28-03-06,65.65
29-03-06,66
30-03-06,66.7
31-03-06,66.25
03-04-06,66.07
04-04-06,65.75
05-04-06,66.76
06-04-06,67.22
07-04-06,67.02
10-04-06,68.29
11-04-06,69.03
12-04-06,68.53
13-04-06,69.53
17-04-06,70.3
18-04-06,71.28
19-04-06,72.07
20-04-06,71.96
21-04-06,73.73
24-04-06,70.19
25-04-06,67.43
26-04-06,71.71
27-04-06,70.76
28-04-06,71.8
01-05-06,73.75
02-05-06,74.62
03-05-06,72.26
04-05-06,69.98
05-05-06,70.09
08-05-06,69.75
09-05-06,70.71
10-05-06,72.15
11-05-06,73
12-05-06,71.87
15-05-06,69.25
16-05-06,69.4
17-05-06,68.65
18-05-06,69.63
19-05-06,68.44
22-05-06,69.23
23-05-06,70.78
24-05-06,69.47
25-05-06,70.92
26-05-06,71.35
30-05-06,71.85
31-05-06,71.42
01-06-06,70.11
02-06-06,72.73
05-06-06,72.5
06-06-06,72.43
07-06-06,70.9
08-06-06,70.25
09-06-06,71.62
12-06-06,70.28
13-06-06,68.48
14-06-06,69.12
15-06-06,69.78
16-06-06,69.75
19-06-06,69.21
20-06-06,69.3
21-06-06,70.07
22-06-06,70.62
23-06-06,70.5
26-06-06,71.63
27-06-06,72.05
28-06-06,72.15
29-06-06,73.5
30-06-06,73.94
05-07-06,75.2
06-07-06,75
07-07-06,73.76
10-07-06,73.5
11-07-06,74.05
12-07-06,74.99
13-07-06,76.7
14-07-06,76.8
17-07-06,75.7
18-07-06,73.87
19-07-06,72.79
20-07-06,74
21-07-06,73.52
24-07-06,74.29
25-07-06,73.46
26-07-06,73.82
27-07-06,74.5
28-07-06,73.3
31-07-06,74.56
01-08-06,74.93
02-08-06,76.16
03-08-06,75.59
04-08-06,74.78
07-08-06,77.05
08-08-06,76.29
09-08-06,76.28
10-08-06,74.17
11-08-06,74.38
14-08-06,73.33
15-08-06,72.95
16-08-06,71.64
17-08-06,70.12
18-08-06,70.93
21-08-06,72.45
22-08-06,72.55
23-08-06,71.45
24-08-06,72.02
25-08-06,72.13
28-08-06,70.47
29-08-06,69.74
30-08-06,70.2
31-08-06,70.38
01-09-06,69.24
05-09-06,68.7
06-09-06,67.75
07-09-06,67.37
08-09-06,66.3
11-09-06,65.42
12-09-06,63.81
13-09-06,64.09
14-09-06,63.27
15-09-06,63.3
18-09-06,63.84
19-09-06,61.77
20-09-06,60
21-09-06,61.62
22-09-06,59.79
25-09-06,60.74
26-09-06,60.63
27-09-06,62.96
28-09-06,62.46
29-09-06,62.9
02-10-06,60.96
03-10-06,58.64
04-10-06,59.53
05-10-06,60.02
06-10-06,59.68
09-10-06,59.93
10-10-06,58.5
11-10-06,57.56
12-10-06,58.23
13-10-06,58.69
16-10-06,59.91
17-10-06,58.91
18-10-06,57.66
19-10-06,58.55
20-10-06,57.35
23-10-06,56.74
24-10-06,57.55
25-10-06,59.09
26-10-06,60.27
27-10-06,60.75
30-10-06,58.41
31-10-06,58.72
01-11-06,58.64
02-11-06,57.87
03-11-06,59.13
06-11-06,60.11
07-11-06,58.94
08-11-06,59.93
09-11-06,61.18
10-11-06,59.66
13-11-06,58.59
14-11-06,58.28
15-11-06,58.79
16-11-06,56.23
17-11-06,55.9
20-11-06,56.42
21-11-06,58.01
22-11-06,57.28
27-11-06,60.3
28-11-06,60.97
29-11-06,62.45
30-11-06,62.97
01-12-06,63.43
04-12-06,62.39
05-12-06,62.4
06-12-06,62.2
07-12-06,62.54
08-12-06,62.06
11-12-06,61.26
12-12-06,61.06
13-12-06,61.34
14-12-06,62.48
15-12-06,63.4
18-12-06,62.19
19-12-06,62.87
20-12-06,63.08
21-12-06,62.05
22-12-06,61.81
26-12-06,61.07
27-12-06,60.31
28-12-06,60.39
29-12-06,60.85
02-01-07,60.77
03-01-07,58.31
04-01-07,55.65
05-01-07,56.29
08-01-07,56.08
09-01-07,55.65
10-01-07,53.95
11-01-07,51.91
12-01-07,52.96
16-01-07,51.23
17-01-07,52.3
18-01-07,50.51
19-01-07,51.98
22-01-07,51.11
23-01-07,53.61
24-01-07,54.24
25-01-07,53.49
26-01-07,55.38
29-01-07,54.01
30-01-07,57.03
31-01-07,58.17
01-02-07,57.35
02-02-07,59.01
05-02-07,58.69
06-02-07,58.91
07-02-07,57.75
08-02-07,59.76
09-02-07,59.86
12-02-07,57.76
13-02-07,58.98
14-02-07,58
15-02-07,57.92
16-02-07,59.38
20-02-07,58.32
21-02-07,59.4
22-02-07,60.28
23-02-07,60.28
26-02-07,61.41
27-02-07,61.46
28-02-07,61.78
01-03-07,61.97
02-03-07,61.58
05-03-07,60.05
06-03-07,60.66
07-03-07,61.85
08-03-07,61.63
09-03-07,60.06
12-03-07,58.94
13-03-07,58.03
14-03-07,58.15
15-03-07,57.52
16-03-07,57.06
19-03-07,56.65
20-03-07,56.41
21-03-07,56.98
22-03-07,60.21
23-03-07,61.07
26-03-07,61.77
27-03-07,62.98
28-03-07,64.11
29-03-07,66.1
30-03-07,65.94
02-04-07,66.03
03-04-07,64.59
04-04-07,64.4
05-04-07,64.26
09-04-07,61.51
10-04-07,61.92
11-04-07,61.98
12-04-07,63.87
13-04-07,63.63
16-04-07,63.63
17-04-07,63.14
18-04-07,63.14
19-04-07,61.81
20-04-07,63.56
23-04-07,65.33
24-04-07,64.1
25-04-07,65.33
26-04-07,65.08
27-04-07,66.45
30-04-07,65.78
01-05-07,64.43
02-05-07,63.78
03-05-07,63.23
04-05-07,61.89
07-05-07,61.48
08-05-07,62.26
09-05-07,61.54
10-05-07,61.85
11-05-07,62.35
14-05-07,62.55
15-05-07,63.16
16-05-07,62.57
17-05-07,64.83
18-05-07,64.93
21-05-07,66.25
22-05-07,64.91
23-05-07,65.1
24-05-07,63.62
25-05-07,64.59
29-05-07,63.19
30-05-07,63.47
31-05-07,64.02
01-06-07,65.09
04-06-07,66.17
05-06-07,65.63
06-06-07,65.97
07-06-07,66.93
08-06-07,64.78
11-06-07,65.93
12-06-07,65.36
13-06-07,66.17
14-06-07,67.62
15-06-07,68.04
18-06-07,69.06
19-06-07,69.15
20-06-07,68.5
21-06-07,68.35
22-06-07,68.85
25-06-07,68.83
26-06-07,67.78
27-06-07,68.98
28-06-07,69.61
29-06-07,70.47
02-07-07,71.11
03-07-07,71.41
05-07-07,71.81
06-07-07,72.8
09-07-07,72.14
10-07-07,72.8
11-07-07,72.58
12-07-07,72.55
13-07-07,73.89
16-07-07,74.11
17-07-07,74.03
18-07-07,75.03
19-07-07,75.9
20-07-07,75.53
23-07-07,74.65
24-07-07,73.38
25-07-07,75.74
26-07-07,74.96
27-07-07,77.03
30-07-07,76.82
31-07-07,78.2
01-08-07,76.49
02-08-07,76.84
03-08-07,75.41
06-08-07,72.03
07-08-07,72.25
08-08-07,72.23
09-08-07,71.62
10-08-07,71.49
13-08-07,71.6
14-08-07,72.4
15-08-07,73.36
16-08-07,70.99
17-08-07,71.9
20-08-07,71.12
21-08-07,69.49
22-08-07,69.3
23-08-07,69.86
24-08-07,71.17
27-08-07,71.98
28-08-07,71.79
29-08-07,73.52
30-08-07,73.37
31-08-07,73.98
04-09-07,75.07
05-09-07,75.74
06-09-07,76.34
07-09-07,76.7
10-09-07,77.53
11-09-07,78.16
12-09-07,79.85
13-09-07,80.05
14-09-07,79.14
17-09-07,80.55
18-09-07,81.51
19-09-07,81.99
20-09-07,83.85
21-09-07,83.38
24-09-07,82.51
25-09-07,81.2
26-09-07,80.31
27-09-07,82.86
28-09-07,81.64
01-10-07,80.31
02-10-07,80
03-10-07,79.97
04-10-07,81.48
05-10-07,81.2
08-10-07,78.97
09-10-07,80.23
10-10-07,81.3
11-10-07,83.05
12-10-07,83.73
15-10-07,86.19
16-10-07,87.58
17-10-07,87.19
18-10-07,89.48
19-10-07,88.58
22-10-07,87.6
23-10-07,86.45
24-10-07,88.3
25-10-07,92.09
26-10-07,91.73
29-10-07,93.45
30-10-07,90.33
31-10-07,94.16
01-11-07,93.53
02-11-07,95.81
05-11-07,94.06
06-11-07,96.65
07-11-07,96.46
08-11-07,95.51
09-11-07,96.36
12-11-07,94.4
13-11-07,91.18
14-11-07,94.02
15-11-07,93.37
16-11-07,94.81
19-11-07,95.75
20-11-07,99.16
21-11-07,98.57
23-11-07,98.24
26-11-07,97.66
27-11-07,94.39
28-11-07,90.71
29-11-07,90.98
30-11-07,88.6
03-12-07,89.29
04-12-07,88.31
05-12-07,87.45
06-12-07,90.25
07-12-07,88.23
10-12-07,87.72
11-12-07,90.12
12-12-07,94.41
13-12-07,92.35
14-12-07,91.31
17-12-07,90.69
18-12-07,89.93
19-12-07,91.11
20-12-07,90.88
21-12-07,93.19
24-12-07,94
26-12-07,95.89
27-12-07,96.63
28-12-07,96.03
31-12-07,95.95
02-01-08,99.64
03-01-08,99.17
04-01-08,97.9
07-01-08,95.08
08-01-08,96.43
09-01-08,95.64
10-01-08,93.92
11-01-08,92.74
14-01-08,94.23
15-01-08,91.87
16-01-08,90.8
17-01-08,90.11
18-01-08,90.55
22-01-08,89.64
23-01-08,87.65
24-01-08,89.98
25-01-08,90.37
28-01-08,90.99
29-01-08,91.66
30-01-08,92.34
31-01-08,91.67
01-02-08,89.03
04-02-08,90.07
05-02-08,88.32
06-02-08,87.16
07-02-08,88.07
08-02-08,91.77
11-02-08,93.56
12-02-08,92.82
13-02-08,93.28
14-02-08,95.42
15-02-08,95.57
19-02-08,99.99
20-02-08,100.86
21-02-08,98.57
22-02-08,99.03
25-02-08,99.4
26-02-08,100.83
27-02-08,99.59
28-02-08,102.6
29-02-08,101.78
03-03-08,102.42
04-03-08,99.72
05-03-08,104.45
06-03-08,105.51
07-03-08,105.12
10-03-08,107.9
11-03-08,108.73
12-03-08,109.86
13-03-08,110.21
14-03-08,110.03
17-03-08,105.74
18-03-08,109.57
19-03-08,103.25
20-03-08,102.57
24-03-08,101.7
25-03-08,101.78
26-03-08,105.83
